date,LAI_modeled
2023-03-09T03:00:00Z,0.8223688609294666
2023-03-09T03:30:00Z,0.8228323308154989
2023-03-09T04:00:00Z,0.8232961097858424
2023-03-09T04:30:00Z,0.8237601980539525
2023-03-09T05:00:00Z,0.8242245958332852
2023-03-09T05:30:00Z,0.8246893033372972
2023-03-09T06:00:00Z,0.8251543207794434
2023-03-09T06:30:00Z,0.825619648373181
2023-03-09T07:00:00Z,0.8260852863319652
2023-03-09T07:30:00Z,0.8265512348692523
2023-03-09T08:00:00Z,0.8270174941984989
2023-03-09T08:30:00Z,0.8274840645331597
2023-03-09T09:00:00Z,0.8279509460866921
2023-03-09T09:30:00Z,0.8284181390725508
2023-03-09T10:00:00Z,0.8288856437041929
2023-03-09T10:30:00Z,0.8293534601950742
2023-03-09T11:00:00Z,0.8298215887586502
2023-03-09T11:30:00Z,0.8302900296083772
2023-03-09T12:00:00Z,0.8307587829577116
2023-03-09T12:30:00Z,0.8312278490201084
2023-03-09T13:00:00Z,0.8316972280090247
2023-03-09T13:30:00Z,0.8321669201379165
2023-03-09T14:00:00Z,0.832636925620239
2023-03-09T14:30:00Z,0.8331072446694483
2023-03-09T15:00:00Z,0.8335778774990014
2023-03-09T15:30:00Z,0.8340488243223529
2023-03-09T16:00:00Z,0.8345200853529604
2023-03-09T16:30:00Z,0.8349916608042787
2023-03-09T17:00:00Z,0.8354635508897639
2023-03-09T17:30:00Z,0.8359357558228728
2023-03-09T18:00:00Z,0.8364082758170608
2023-03-09T18:30:00Z,0.836881111085784
2023-03-09T19:00:00Z,0.8373542618424985
2023-03-09T19:30:00Z,0.8378277283006605
2023-03-09T20:00:00Z,0.8383015106737255
2023-03-09T20:30:00Z,0.8387756091751499
2023-03-09T21:00:00Z,0.8392500240183896
2023-03-09T21:30:00Z,0.8397247554169006
2023-03-09T22:00:00Z,0.8401998035841391
2023-03-09T22:30:00Z,0.8406751687335612
2023-03-09T23:00:00Z,0.8411508510786225
2023-03-09T23:30:00Z,0.8416268508327792
2023-03-10T00:00:00Z,0.842103168209487
2023-03-10T00:30:00Z,0.8425798034222027
2023-03-10T01:00:00Z,0.8430567566843816
2023-03-10T01:30:00Z,0.8435340282094803
2023-03-10T02:00:00Z,0.8440116182109543
2023-03-10T02:30:00Z,0.8444895269022596
2023-03-10T03:00:00Z,0.8449677544968528
2023-03-10T03:30:00Z,0.8454463012081893
2023-03-10T04:00:00Z,0.8459251672497252
2023-03-10T04:30:00Z,0.846404352834917
2023-03-10T05:00:00Z,0.8468838581772202
2023-03-10T05:30:00Z,0.8473636834900911
2023-03-10T06:00:00Z,0.8478438289869856
2023-03-10T06:30:00Z,0.8483242948813597
2023-03-10T07:00:00Z,0.8488050813866694
2023-03-10T07:30:00Z,0.8492861887163707
2023-03-10T08:00:00Z,0.8497676170839201
2023-03-10T08:30:00Z,0.8502493667027727
2023-03-10T09:00:00Z,0.8507314377863855
2023-03-10T09:30:00Z,0.8512138305482135
2023-03-10T10:00:00Z,0.8516965452017135
2023-03-10T10:30:00Z,0.8521795819603413
2023-03-10T11:00:00Z,0.8526629410375529
2023-03-10T11:30:00Z,0.8531466226468041
2023-03-10T12:00:00Z,0.8536306270015515
2023-03-10T12:30:00Z,0.8541149543152506
2023-03-10T13:00:00Z,0.8545996048013572
2023-03-10T13:30:00Z,0.8550845786733277
2023-03-10T14:00:00Z,0.8555698761446182
2023-03-10T14:30:00Z,0.8560554974286845
2023-03-10T15:00:00Z,0.8565414427389832
2023-03-10T15:30:00Z,0.8570277122889692
2023-03-10T16:00:00Z,0.8575143062920998
2023-03-10T16:30:00Z,0.8580012249618295
2023-03-10T17:00:00Z,0.8584884685116155
2023-03-10T17:30:00Z,0.8589760371549136
2023-03-10T18:00:00Z,0.8594639311051798
2023-03-10T18:30:00Z,0.8599521505758698
2023-03-10T19:00:00Z,0.8604406957804398
2023-03-10T19:30:00Z,0.8609295669323458
2023-03-10T20:00:00Z,0.8614187642450443
2023-03-10T20:30:00Z,0.8619082879319906
2023-03-10T21:00:00Z,0.8623981382066409
2023-03-10T21:30:00Z,0.8628883152824511
2023-03-10T22:00:00Z,0.863378819372878
2023-03-10T22:30:00Z,0.8638696506913763
2023-03-10T23:00:00Z,0.8643608094514033
2023-03-10T23:30:00Z,0.8648522958664143
2023-03-11T00:00:00Z,0.8653441101498656
2023-03-11T00:30:00Z,0.865836252515213
2023-03-11T01:00:00Z,0.8663287231759125
2023-03-11T01:30:00Z,0.8668215223454205
2023-03-11T02:00:00Z,0.8673146502371928
2023-03-11T02:30:00Z,0.867808107064685
2023-03-11T03:00:00Z,0.8683018930413539
2023-03-11T03:30:00Z,0.868796008380655
2023-03-11T04:00:00Z,0.8692904532960439
2023-03-11T04:30:00Z,0.8697852280009775
2023-03-11T05:00:00Z,0.8702803327089115
2023-03-11T05:30:00Z,0.8707757676333019
2023-03-11T06:00:00Z,0.8712715329876045
2023-03-11T06:30:00Z,0.8717676289852754
2023-03-11T07:00:00Z,0.872264055839771
2023-03-11T07:30:00Z,0.8727608137645468
2023-03-11T08:00:00Z,0.8732579029730592
2023-03-11T08:30:00Z,0.8737553236787641
2023-03-11T09:00:00Z,0.8742530760951172
2023-03-11T09:30:00Z,0.8747511604355751
2023-03-11T10:00:00Z,0.8752495769135934
2023-03-11T10:30:00Z,0.875748325742628
2023-03-11T11:00:00Z,0.8762474071361352
2023-03-11T11:30:00Z,0.8767468213075711
2023-03-11T12:00:00Z,0.8772465684703916
2023-03-11T12:30:00Z,0.8777466488380523
2023-03-11T13:00:00Z,0.87824706262401
2023-03-11T13:30:00Z,0.8787478100417201
2023-03-11T14:00:00Z,0.8792488913046391
2023-03-11T14:30:00Z,0.8797503066262222
2023-03-11T15:00:00Z,0.8802520562199263
2023-03-11T15:30:00Z,0.8807541402992072
2023-03-11T16:00:00Z,0.8812565590775208
2023-03-11T16:30:00Z,0.8817593127683228
2023-03-11T17:00:00Z,0.88226240158507
2023-03-11T17:30:00Z,0.8827658257412172
2023-03-11T18:00:00Z,0.8832695854502219
2023-03-11T18:30:00Z,0.8837736809255391
2023-03-11T19:00:00Z,0.8842781123806248
2023-03-11T19:30:00Z,0.8847828800289353
2023-03-11T20:00:00Z,0.885287984083927
2023-03-11T20:30:00Z,0.8857934247590552
2023-03-11T21:00:00Z,0.8862992022677766
2023-03-11T21:30:00Z,0.8868053168235469
2023-03-11T22:00:00Z,0.8873117686398219
2023-03-11T22:30:00Z,0.8878185579300575
2023-03-11T23:00:00Z,0.8883256849077104
2023-03-11T23:30:00Z,0.8888331497862358
2023-03-12T00:00:00Z,0.8893409527790908
2023-03-12T00:30:00Z,0.8898490940997301
2023-03-12T01:00:00Z,0.8903575739616105
2023-03-12T01:30:00Z,0.8908663925781881
2023-03-12T02:00:00Z,0.8913755501629188
2023-03-12T02:30:00Z,0.8918850469292585
2023-03-12T03:00:00Z,0.8923948830906632
2023-03-12T03:30:00Z,0.8929050588605889
2023-03-12T04:00:00Z,0.8934155744524914
2023-03-12T04:30:00Z,0.8939264300798271
2023-03-12T05:00:00Z,0.8944376259560523
2023-03-12T05:30:00Z,0.8949491622946217
2023-03-12T06:00:00Z,0.8954610393089933
2023-03-12T06:30:00Z,0.8959732572126216
2023-03-12T07:00:00Z,0.8964858162189631
2023-03-12T07:30:00Z,0.8969987165414735
2023-03-12T08:00:00Z,0.8975119583936095
2023-03-12T08:30:00Z,0.8980255419888261
2023-03-12T09:00:00Z,0.8985394675405807
2023-03-12T09:30:00Z,0.899053735262328
2023-03-12T10:00:00Z,0.899568345367525
2023-03-12T10:30:00Z,0.9000832980696272
2023-03-12T11:00:00Z,0.9005985935820903
2023-03-12T11:30:00Z,0.9011142321183707
2023-03-12T12:00:00Z,0.9016302138919247
2023-03-12T12:30:00Z,0.902146539116208
2023-03-12T13:00:00Z,0.9026632080046766
2023-03-12T13:30:00Z,0.9031802207707865
2023-03-12T14:00:00Z,0.903697577627994
2023-03-12T14:30:00Z,0.9042152787897549
2023-03-12T15:00:00Z,0.9047333244695248
2023-03-12T15:30:00Z,0.9052517148807606
2023-03-12T16:00:00Z,0.9057704502369177
2023-03-12T16:30:00Z,0.9062895307514522
2023-03-12T17:00:00Z,0.9068089566378201
2023-03-12T17:30:00Z,0.9073287281094776
2023-03-12T18:00:00Z,0.9078488453798803
2023-03-12T18:30:00Z,0.9083693086624849
2023-03-12T19:00:00Z,0.9088901181707472
2023-03-12T19:30:00Z,0.9094112741181227
2023-03-12T20:00:00Z,0.9099327767180678
2023-03-12T20:30:00Z,0.9104546261840385
2023-03-12T21:00:00Z,0.9109768227294911
2023-03-12T21:30:00Z,0.9114993665678809
2023-03-12T22:00:00Z,0.9120222579126647
2023-03-12T22:30:00Z,0.9125454969772976
2023-03-12T23:00:00Z,0.9130690839752367
2023-03-12T23:30:00Z,0.9135930191199373
2023-03-13T00:00:00Z,0.9141173026248556
2023-03-13T00:30:00Z,0.9146419347034473
2023-03-13T01:00:00Z,0.9151669155691693
2023-03-13T01:30:00Z,0.9156922454354766
2023-03-13T02:00:00Z,0.9162179245158263
2023-03-13T02:30:00Z,0.9167439530236731
2023-03-13T03:00:00Z,0.9172703311724739
2023-03-13T03:30:00Z,0.9177970591756843
2023-03-13T04:00:00Z,0.918324137246761
2023-03-13T04:30:00Z,0.9188515655991596
2023-03-13T05:00:00Z,0.9193793444463353
2023-03-13T05:30:00Z,0.9199074740017454
2023-03-13T06:00:00Z,0.9204359544788454
2023-03-13T06:30:00Z,0.920964786091091
2023-03-13T07:00:00Z,0.9214939690519389
2023-03-13T07:30:00Z,0.9220235035748445
2023-03-13T08:00:00Z,0.9225533898732642
2023-03-13T08:30:00Z,0.9230836281606536
2023-03-13T09:00:00Z,0.9236142186504694
2023-03-13T09:30:00Z,0.9241451615561667
2023-03-13T10:00:00Z,0.9246764570912023
2023-03-13T10:30:00Z,0.9252081054690318
2023-03-13T11:00:00Z,0.9257401069031114
2023-03-13T11:30:00Z,0.926272461606897
2023-03-13T12:00:00Z,0.9268051697938446
2023-03-13T12:30:00Z,0.9273382316774106
2023-03-13T13:00:00Z,0.9278716474710508
2023-03-13T13:30:00Z,0.9284054173882208
2023-03-13T14:00:00Z,0.9289395416423768
2023-03-13T14:30:00Z,0.9294740204469751
2023-03-13T15:00:00Z,0.9300088540154716
2023-03-13T15:30:00Z,0.9305440425613224
2023-03-13T16:00:00Z,0.9310795862979834
2023-03-13T16:30:00Z,0.9316154854389107
2023-03-13T17:00:00Z,0.9321517401975596
2023-03-13T17:30:00Z,0.9326883507873875
2023-03-13T18:00:00Z,0.9332253174218494
2023-03-13T18:30:00Z,0.9337626403144017
2023-03-13T19:00:00Z,0.9343003196784998
2023-03-13T19:30:00Z,0.9348383557276005
2023-03-13T20:00:00Z,0.9353767486751596
2023-03-13T20:30:00Z,0.9359154987346332
2023-03-13T21:00:00Z,0.9364546061194767
2023-03-13T21:30:00Z,0.936994071043147
2023-03-13T22:00:00Z,0.9375338937190996
2023-03-13T22:30:00Z,0.9380740743607903
2023-03-13T23:00:00Z,0.9386146131816759
2023-03-13T23:30:00Z,0.9391555103952116
2023-03-14T00:00:00Z,0.9396967662148539
2023-03-14T00:30:00Z,0.9402383808540584
2023-03-14T01:00:00Z,0.9407803545262817
2023-03-14T01:30:00Z,0.9413226874449797
2023-03-14T02:00:00Z,0.9418653798236079
2023-03-14T02:30:00Z,0.9424084318756223
2023-03-14T03:00:00Z,0.9429518438144796
2023-03-14T03:30:00Z,0.9434956158536358
2023-03-14T04:00:00Z,0.9440397482065461
2023-03-14T04:30:00Z,0.9445842410866674
2023-03-14T05:00:00Z,0.9451290947074547
2023-03-14T05:30:00Z,0.945674309282365
2023-03-14T06:00:00Z,0.946219885024854
2023-03-14T06:30:00Z,0.9467658221483777
2023-03-14T07:00:00Z,0.9473121208663918
2023-03-14T07:30:00Z,0.9478587813923527
2023-03-14T08:00:00Z,0.9484058039397164
2023-03-14T08:30:00Z,0.9489531887219387
2023-03-14T09:00:00Z,0.9495009359524755
2023-03-14T09:30:00Z,0.9500490458447837
2023-03-14T10:00:00Z,0.9505975186123183
2023-03-14T10:30:00Z,0.9511463544685355
2023-03-14T11:00:00Z,0.9516955536268916
2023-03-14T11:30:00Z,0.9522451163008426
2023-03-14T12:00:00Z,0.9527950427038447
2023-03-14T12:30:00Z,0.9533453330493533
2023-03-14T13:00:00Z,0.953895987550825
2023-03-14T13:30:00Z,0.954447006421715
2023-03-14T14:00:00Z,0.9549983898754805
2023-03-14T14:30:00Z,0.9555501381255768
2023-03-14T15:00:00Z,0.95610225138546
2023-03-14T15:30:00Z,0.9566547298685864
2023-03-14T16:00:00Z,0.9572075737884111
2023-03-14T16:30:00Z,0.9577607833583911
2023-03-14T17:00:00Z,0.9583143587919822
2023-03-14T17:30:00Z,0.9588683003026405
2023-03-14T18:00:00Z,0.9594226081038213
2023-03-14T18:30:00Z,0.9599772824089812
2023-03-14T19:00:00Z,0.9605323234315762
2023-03-14T19:30:00Z,0.9610877313850626
2023-03-14T20:00:00Z,0.9616435064828954
2023-03-14T20:30:00Z,0.9621996489385319
2023-03-14T21:00:00Z,0.9627561589654277
2023-03-14T21:30:00Z,0.9633130367770382
2023-03-14T22:00:00Z,0.96387028258682
2023-03-14T22:30:00Z,0.964427896608229
2023-03-14T23:00:00Z,0.9649858790547211
2023-03-14T23:30:00Z,0.9655442301397521
2023-03-15T00:00:00Z,0.9661029500767788
2023-03-15T00:30:00Z,0.9666620390792564
2023-03-15T01:00:00Z,0.9672214973606414
2023-03-15T01:30:00Z,0.9677813251343896
2023-03-15T02:00:00Z,0.9683415226139573
2023-03-15T02:30:00Z,0.9689020900127997
2023-03-15T03:00:00Z,0.969463027544374
2023-03-15T03:30:00Z,0.9700243354221352
2023-03-15T04:00:00Z,0.9705860138595401
2023-03-15T04:30:00Z,0.9711480630700442
2023-03-15T05:00:00Z,0.9717104832671037
2023-03-15T05:30:00Z,0.9722732746641742
2023-03-15T06:00:00Z,0.9728364374747126
2023-03-15T06:30:00Z,0.9733999719121742
2023-03-15T07:00:00Z,0.9739638781900154
2023-03-15T07:30:00Z,0.9745281565216919
2023-03-15T08:00:00Z,0.9750928071206599
2023-03-15T08:30:00Z,0.9756578302003751
2023-03-15T09:00:00Z,0.976223225974294
2023-03-15T09:30:00Z,0.9767889946558725
2023-03-15T10:00:00Z,0.9773551364585663
2023-03-15T10:30:00Z,0.9779216515958319
2023-03-15T11:00:00Z,0.9784885402811252
2023-03-15T11:30:00Z,0.9790558027279015
2023-03-15T12:00:00Z,0.9796234391496177
2023-03-15T12:30:00Z,0.9801914497597297
2023-03-15T13:00:00Z,0.9807598347716929
2023-03-15T13:30:00Z,0.981328594398964
2023-03-15T14:00:00Z,0.9818977288549988
2023-03-15T14:30:00Z,0.9824672383532533
2023-03-15T15:00:00Z,0.9830371231071835
2023-03-15T15:30:00Z,0.9836073833302451
2023-03-15T16:00:00Z,0.9841780192358945
2023-03-15T16:30:00Z,0.9847490310375875
2023-03-15T17:00:00Z,0.9853204189487803
2023-03-15T17:30:00Z,0.9858921831829293
2023-03-15T18:00:00Z,0.9864643239534899
2023-03-15T18:30:00Z,0.9870368414739179
2023-03-15T19:00:00Z,0.9876097359576701
2023-03-15T19:30:00Z,0.9881830076182017
2023-03-15T20:00:00Z,0.9887566566689698
2023-03-15T20:30:00Z,0.9893306833234294
2023-03-15T21:00:00Z,0.9899050877950368
2023-03-15T21:30:00Z,0.9904798702972482
2023-03-15T22:00:00Z,0.9910550310435193
2023-03-15T22:30:00Z,0.9916305702473064
2023-03-15T23:00:00Z,0.9922064881220656
2023-03-15T23:30:00Z,0.9927827848812526
2023-03-16T00:00:00Z,0.9933594607383236
2023-03-16T00:30:00Z,0.9939365159067346
2023-03-16T01:00:00Z,0.9945139505999416
2023-03-16T01:30:00Z,0.9950917650314004
2023-03-16T02:00:00Z,0.9956699594145676
2023-03-16T02:30:00Z,0.9962485339628987
2023-03-16T03:00:00Z,0.9968274888898496
2023-03-16T03:30:00Z,0.997406824408877
2023-03-16T04:00:00Z,0.9979865407334361
2023-03-16T04:30:00Z,0.9985666380769839
2023-03-16T05:00:00Z,0.9991471166529753
2023-03-16T05:30:00Z,0.9997279766748668
2023-03-16T06:00:00Z,1.0003092183561146
2023-03-16T06:30:00Z,1.0008908419101743
2023-03-16T07:00:00Z,1.0014728475505026
2023-03-16T07:30:00Z,1.002055235490555
2023-03-16T08:00:00Z,1.0026380059437874
2023-03-16T08:30:00Z,1.0032211591236564
2023-03-16T09:00:00Z,1.003804695243617
2023-03-16T09:30:00Z,1.0043886145171266
2023-03-16T10:00:00Z,1.0049729171576403
2023-03-16T10:30:00Z,1.0055576033786138
2023-03-16T11:00:00Z,1.0061426733935042
2023-03-16T11:30:00Z,1.006728127415767
2023-03-16T12:00:00Z,1.0073139656588572
2023-03-16T12:30:00Z,1.0079001883362328
2023-03-16T13:00:00Z,1.0084867956613484
2023-03-16T13:30:00Z,1.0090737878476603
2023-03-16T14:00:00Z,1.0096611651086251
2023-03-16T14:30:00Z,1.0102489276576976
2023-03-16T15:00:00Z,1.0108370757083351
2023-03-16T15:30:00Z,1.0114256094739926
2023-03-16T16:00:00Z,1.0120145291681268
2023-03-16T16:30:00Z,1.0126038350041933
2023-03-16T17:00:00Z,1.0131935271956485
2023-03-16T17:30:00Z,1.0137836059559482
2023-03-16T18:00:00Z,1.0143740714985485
2023-03-16T18:30:00Z,1.014964924036905
2023-03-16T19:00:00Z,1.015556163784474
2023-03-16T19:30:00Z,1.0161477909547125
2023-03-16T20:00:00Z,1.0167398057610748
2023-03-16T20:30:00Z,1.0173322084170178
2023-03-16T21:00:00Z,1.0179249991359973
2023-03-16T21:30:00Z,1.0185181781314698
2023-03-16T22:00:00Z,1.0191117456168908
2023-03-16T22:30:00Z,1.0197057018057163
2023-03-16T23:00:00Z,1.0203000469114025
2023-03-16T23:30:00Z,1.0208947811474058
2023-03-17T00:00:00Z,1.0214899047271815
2023-03-17T00:30:00Z,1.022085417864186
2023-03-17T01:00:00Z,1.0226813207718755
2023-03-17T01:30:00Z,1.0232776136637058
2023-03-17T02:00:00Z,1.0238742967531322
2023-03-17T02:30:00Z,1.024471370253612
2023-03-17T03:00:00Z,1.0250688343786003
2023-03-17T03:30:00Z,1.0256666893415538
2023-03-17T04:00:00Z,1.0262649353559279
2023-03-17T04:30:00Z,1.026863572635179
2023-03-17T05:00:00Z,1.0274626013927626
2023-03-17T05:30:00Z,1.0280620218421355
2023-03-17T06:00:00Z,1.028661834196753
2023-03-17T06:30:00Z,1.0292620386700715
2023-03-17T07:00:00Z,1.029862635475547
2023-03-17T07:30:00Z,1.0304636248266354
2023-03-17T08:00:00Z,1.0310650069367928
2023-03-17T08:30:00Z,1.0316667820194754
2023-03-17T09:00:00Z,1.0322689502881386
2023-03-17T09:30:00Z,1.0328715119562393
2023-03-17T10:00:00Z,1.033474467237233
2023-03-17T10:30:00Z,1.034077816344575
2023-03-17T11:00:00Z,1.0346815594917227
2023-03-17T11:30:00Z,1.0352856968921316
2023-03-17T12:00:00Z,1.0358902287592573
2023-03-17T12:30:00Z,1.036495155306556
2023-03-17T13:00:00Z,1.037100476747484
2023-03-17T13:30:00Z,1.0377061932954974
2023-03-17T14:00:00Z,1.0383123051640517
2023-03-17T14:30:00Z,1.0389188125666033
2023-03-17T15:00:00Z,1.039525715716608
2023-03-17T15:30:00Z,1.0401330148275219
2023-03-17T16:00:00Z,1.040740710112801
2023-03-17T16:30:00Z,1.0413488017859014
2023-03-17T17:00:00Z,1.041957290060279
2023-03-17T17:30:00Z,1.0425661751493895
2023-03-17T18:00:00Z,1.0431754572666898
2023-03-17T18:30:00Z,1.0437851366256357
2023-03-17T19:00:00Z,1.0443952134396821
2023-03-17T19:30:00Z,1.0450056879222864
2023-03-17T20:00:00Z,1.0456165602869039
2023-03-17T20:30:00Z,1.0462278307469908
2023-03-17T21:00:00Z,1.0468394995160029
2023-03-17T21:30:00Z,1.0474515668073967
2023-03-17T22:00:00Z,1.048064032834628
2023-03-17T22:30:00Z,1.0486768978111525
2023-03-17T23:00:00Z,1.049290161950426
2023-03-17T23:30:00Z,1.0499038254659054
2023-03-18T00:00:00Z,1.0505178885710462
2023-03-18T00:30:00Z,1.0511323514793043
2023-03-18T01:00:00Z,1.0517472144041364
2023-03-18T01:30:00Z,1.052362477558998
2023-03-18T02:00:00Z,1.0529781411573447
2023-03-18T02:30:00Z,1.053594205412633
2023-03-18T03:00:00Z,1.0542106705383192
2023-03-18T03:30:00Z,1.054827536747859
2023-03-18T04:00:00Z,1.0554448042547082
2023-03-18T04:30:00Z,1.0560624732723227
2023-03-18T05:00:00Z,1.0566805440141596
2023-03-18T05:30:00Z,1.0572990166936735
2023-03-18T06:00:00Z,1.0579178915243213
2023-03-18T06:30:00Z,1.0585371687195588
2023-03-18T07:00:00Z,1.0591568484928418
2023-03-18T07:30:00Z,1.0597769310576266
2023-03-18T08:00:00Z,1.060397416627369
2023-03-18T08:30:00Z,1.0610183054155256
2023-03-18T09:00:00Z,1.061639597635552
2023-03-18T09:30:00Z,1.0622612935009035
2023-03-18T10:00:00Z,1.0628833932250374
2023-03-18T10:30:00Z,1.0635058970214086
2023-03-18T11:00:00Z,1.064128805103474
2023-03-18T11:30:00Z,1.0647521176846892
2023-03-18T12:00:00Z,1.0653758349785103
2023-03-18T12:30:00Z,1.0659999571983934
2023-03-18T13:00:00Z,1.066624484557794
2023-03-18T13:30:00Z,1.0672494172701683
2023-03-18T14:00:00Z,1.0678747555489734
2023-03-18T14:30:00Z,1.0685004996076635
2023-03-18T15:00:00Z,1.069126649659696
2023-03-18T15:30:00Z,1.0697532059185264
2023-03-18T16:00:00Z,1.0703801685976106
2023-03-18T16:30:00Z,1.071007537910405
2023-03-18T17:00:00Z,1.0716353140703654
2023-03-18T17:30:00Z,1.072263497290948
2023-03-18T18:00:00Z,1.072892087785608
2023-03-18T18:30:00Z,1.0735210857678028
2023-03-18T19:00:00Z,1.0741504914509874
2023-03-18T19:30:00Z,1.0747803050486182
2023-03-18T20:00:00Z,1.075410526774151
2023-03-18T20:30:00Z,1.0760411568410417
2023-03-18T21:00:00Z,1.0766721954627467
2023-03-18T21:30:00Z,1.0773036428527223
2023-03-18T22:00:00Z,1.0779354992244232
2023-03-18T22:30:00Z,1.0785677647913072
2023-03-18T23:00:00Z,1.079200439766829
2023-03-18T23:30:00Z,1.0798335243644441
2023-03-19T00:00:00Z,1.0804670187976109
2023-03-19T00:30:00Z,1.0811009232797835
2023-03-19T01:00:00Z,1.0817352380244178
2023-03-19T01:30:00Z,1.0823699632449708
2023-03-19T02:00:00Z,1.0830050991548983
2023-03-19T02:30:00Z,1.0836406459676557
2023-03-19T03:00:00Z,1.0842766038966998
2023-03-19T03:30:00Z,1.0849129731554858
2023-03-19T04:00:00Z,1.0855497539574706
2023-03-19T04:30:00Z,1.0861869465161096
2023-03-19T05:00:00Z,1.0868245510448593
2023-03-19T05:30:00Z,1.0874625677571748
2023-03-19T06:00:00Z,1.0881009968665132
2023-03-19T06:30:00Z,1.0887398385863292
2023-03-19T07:00:00Z,1.0893790931300804
2023-03-19T07:30:00Z,1.090018760711222
2023-03-19T08:00:00Z,1.0906588415432101
2023-03-19T08:30:00Z,1.0912993358395007
2023-03-19T09:00:00Z,1.09194024381355
2023-03-19T09:30:00Z,1.0925815656788131
2023-03-19T10:00:00Z,1.0932233016487474
2023-03-19T10:30:00Z,1.093865451936808
2023-03-19T11:00:00Z,1.0945080167564512
2023-03-19T11:30:00Z,1.095150996321133
2023-03-19T12:00:00Z,1.0957943908443095
2023-03-19T12:30:00Z,1.0964382005394369
2023-03-19T13:00:00Z,1.0970824256199707
2023-03-19T13:30:00Z,1.0977270662993668
2023-03-19T14:00:00Z,1.0983721227910817
2023-03-19T14:30:00Z,1.0990175953085717
2023-03-19T15:00:00Z,1.099663484065292
2023-03-19T15:30:00Z,1.1003097892746994
2023-03-19T16:00:00Z,1.1009565111502493
2023-03-19T16:30:00Z,1.1016036499053978
2023-03-19T17:00:00Z,1.1022512057536014
2023-03-19T17:30:00Z,1.1028991789083153
2023-03-19T18:00:00Z,1.1035475695829964
2023-03-19T18:30:00Z,1.1041963779911004
2023-03-19T19:00:00Z,1.104845604346083
2023-03-19T19:30:00Z,1.1054952488614007
2023-03-19T20:00:00Z,1.1061453117505091
2023-03-19T20:30:00Z,1.1067957932268637
2023-03-19T21:00:00Z,1.1074466935039222
2023-03-19T21:30:00Z,1.1080980127951392
2023-03-19T22:00:00Z,1.1087497513139712
2023-03-19T22:30:00Z,1.109401909273874
2023-03-19T23:00:00Z,1.1100544868883042
2023-03-19T23:30:00Z,1.110707484370717
2023-03-20T00:00:00Z,1.1113609019345683
2023-03-20T00:30:00Z,1.1120147397933153
2023-03-20T01:00:00Z,1.1126689981604134
2023-03-20T01:30:00Z,1.1133236772493182
2023-03-20T02:00:00Z,1.113978777273486
2023-03-20T02:30:00Z,1.114634298446373
2023-03-20T03:00:00Z,1.1152902409814351
2023-03-20T03:30:00Z,1.1159466050921285
2023-03-20T04:00:00Z,1.1166033909919084
2023-03-20T04:30:00Z,1.117260598894232
2023-03-20T05:00:00Z,1.1179182290125544
2023-03-20T05:30:00Z,1.118576281560332
2023-03-20T06:00:00Z,1.119234756751021
2023-03-20T06:30:00Z,1.1198936547980771
2023-03-20T07:00:00Z,1.1205529759149564
2023-03-20T07:30:00Z,1.1212127203151145
2023-03-20T08:00:00Z,1.1218728882120086
2023-03-20T08:30:00Z,1.1225334798190933
2023-03-20T09:00:00Z,1.1231944953498258
2023-03-20T09:30:00Z,1.1238559350176616
2023-03-20T10:00:00Z,1.1245177990360564
2023-03-20T10:30:00Z,1.1251800876184663
